Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.cxf.bus.managers.WorkQueueManagerImpl.setBus,10,33,2,31,6,21,0,14,28,20,5,15,8,3,1,53.0,137.0,37.125,784.7251022751584,269564.625,1.3909793351012028,2,1,0,0,0,0,0.1,0.030303030303030304,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.WorkQueueManagerImpl.getAutomaticWorkQueue,2,7,0,7,2,4,0,3,2,5,2,3,2,1,0,13.0,21.0,6.4,77.70923408096293,1747.2,0.048354900349958506,1,0,0,0,0,0,0.2,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.WorkQueueManagerImpl.run,3,24,1,21,1,12,2,6,24,13,3,10,7,3,0,26.0,59.0,12.375,277.32594337032447,18983.25,0.23720606554949775,2,0,0,0,0,0,0.15384615384615385,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.WorkQueueManagerImpl.createAutomaticWorkQueue,2,5,0,5,2,3,0,3,1,4,2,2,1,0,0,11.0,17.0,8.0,58.81033751683406,1496.0,0.04360133708716201,3,0,0,0,0,0,0.75,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.WorkQueueManagerImplMBeanWrapper.getObjectName,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,3,0,0,0,5.5,0.0,1.0,0,3,3,0,3,1.0,0.0,0,1.0,1,not bug-prone
org.apache.cxf.bus.osgi.CXFActivator.start,7,37,5,31,3,27,8,19,1,17,3,14,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0.6470588235294118,0.0,0.0,0.0,7,7,1,8,0.19444444444444445,0.027777777777777776,7.0,1.1428571428571428,4,not bug-prone
org.apache.cxf.bus.osgi.CXFActivator.stop,6,9,0,8,1,6,1,6,1,7,1,6,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,1.0,0.0,0.0,0.0,3,2,4,6,0.25,0.5,0.5,2.0,1,not bug-prone
org.apache.cxf.bus.osgi.ManagedWorkQueueList.findConfigForQueueName,5,14,0,14,7,9,0,6,3,11,7,4,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.09090909090909091,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.osgi.OSGIBusListener.initComplete,1,8,0,8,3,5,0,3,2,6,3,3,2,1,0,17.0,30.0,7.857142857142857,122.6238852375102,4007.142857142857,0.0840947006573314,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,2,3,0,3,0.375,0.0,0,1.5,1,not bug-prone
org.apache.cxf.bus.osgi.OSGIBusListener.sendBusCreatedToBusCreationListeners,3,9,0,9,3,5,0,5,3,7,4,3,3,2,0,24.0,43.0,12.5,197.15338753100974,12900.0,0.18334618826299048,0,1,0,0,0,0,0.0,0.1111111111111111,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.bus.osgi.OSGIBusListener.registerServerLifecycleListeners,3,10,0,10,4,6,0,6,3,8,5,3,3,2,0,28.0,51.0,13.90909090909091,245.1751010249378,19862.18181818182,0.24447251894891217,0,1,0,0,0,0,0.0,0.1,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.bus.osgi.OSGIBusListener.registerClientLifeCycleListeners,3,10,0,10,4,6,0,6,3,8,5,3,3,2,0,28.0,51.0,13.90909090909091,245.1751010249378,19862.18181818182,0.24447251894891217,0,1,0,0,0,0,0.0,0.1,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.bus.resource.ResourceManagerImpl.setBus,3,10,0,10,1,6,0,5,3,7,1,6,3,2,1,20.0,37.0,10.5,159.91133951083242,7770.0,0.13076537326331364,11,0,0,0,0,1,1.5714285714285714,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.spring.BusApplicationContext.getConfigResources,14,96,10,85,16,62,1,28,9216,58,18,40,20,3,0,112.0,421.0,103.90243902439025,2865.896422186251,4899207.8048780495,9.615295874127881,48,7,6,0,0,0,0.8275862068965517,0.07291666666666667,0.0625,0,5,12,17,29,0.125,0.17708333333333334,0.7058823529411765,5.8,3,bug-prone
org.apache.cxf.bus.spring.BusApplicationContext.initBeanDefinitionReader,3,17,2,12,2,8,3,6,4,9,2,7,3,1,1,21.0,45.0,16.0,197.65428402504423,15120.0,0.20381991026901722,5,0,0,0,0,0,0.5555555555555556,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.spring.BusApplicationContext.setEntityResolvers,2,5,0,5,2,3,0,4,1,3,2,1,1,0,1,16.0,28.0,13.0,112.0,5824.0,0.10790121197400683,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.cxf.bus.spring.BusApplicationContext.loadBeanDefinitions,2,16,2,9,3,6,5,5,1,7,2,5,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,1,0,1,0.0625,0.0,0,1.0,1,not bug-prone
org.apache.cxf.bus.spring.BusApplicationContextResourceResolver.getAsStream,2,19,0,17,2,11,2,4,7,10,2,8,5,2,1,23.0,66.0,30.599999999999998,298.5550890997629,46450.799999999996,0.43073240301575544,5,0,1,0,0,0,0.5,0.0,0.05263157894736842,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.spring.BusDefinitionParser.doParse,5,39,2,36,4,28,1,21,48,26,4,22,8,2,3,56.0,201.0,57.5,1167.2783393335785,647220.0,2.4940971419205136,47,5,1,0,0,0,1.8076923076923077,0.1282051282051282,0.02564102564102564,0.0,12,14,1,15,0.358974358974359,0.02564102564102564,14.0,1.25,3,bug-prone
org.apache.cxf.bus.spring.BusDefinitionParser.copyProps,3,9,1,8,1,4,0,7,3,6,2,4,3,2,2,22.0,50.0,24.75,222.97158093186488,27225.0,0.3016643603837939,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.spring.BusDefinitionParser.mapElement,4,14,0,14,6,8,0,6,3,7,3,4,3,1,4,32.0,88.0,25.0,440.0,70400.0,0.5683211929421921,3,1,0,0,0,0,0.42857142857142855,0.07142857142857142,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.spring.BusDefinitionParser.resolveId,4,26,0,24,3,16,2,6,18,14,2,12,6,2,3,36.0,101.0,32.0,522.1624251456735,116352.0,0.7944403862033532,11,0,2,0,0,0,0.7857142857142857,0.0,0.07692307692307693,0.0,2,7,1,8,0.2692307692307692,0.038461538461538464,7.0,4.0,1,not bug-prone
org.apache.cxf.bus.spring.BusEntityResolver.resolveEntity,8,23,0,22,4,15,1,10,11,16,4,12,6,2,2,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0.375,0.0,0.0,0.0,1,6,0,6,0.2608695652173913,0.0,0,6.0,1,not bug-prone
org.apache.cxf.bus.spring.BusExtensionPostProcessor.postProcessBeforeInitialization,3,9,0,9,2,6,0,6,3,7,2,5,3,1,2,28.0,51.0,16.88888888888889,245.1751010249378,24117.333333333336,0.27824771245566915,2,2,0,0,0,0,0.2857142857142857,0.2222222222222222,0.0,0.0,1,2,0,2,0.2222222222222222,0.0,0,2.0,1,bug-prone
org.apache.cxf.bus.spring.BusExtensionPostProcessor.getBus,5,6,0,6,1,3,0,3,2,4,1,3,2,1,0,14.0,19.0,7.5,72.33974351909447,1995.0,0.05282514266532582,17,0,0,0,0,0,4.25,0.0,0.0,0,6,4,4,8,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1,bug-prone
org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor.getBusForName,6,17,0,17,7,10,0,8,4,11,4,7,4,2,4,36.0,92.0,31.818181818181817,475.63310013269273,105381.81818181818,0.7436853108921415,10,3,0,0,3,0,0.9090909090909091,0.17647058823529413,0.0,0.75,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor.postProcessBeanFactory,9,41,0,41,10,30,0,12,75,28,9,19,10,3,1,54.0,204.0,67.0,1173.9970504413477,738072.0,2.7223537958505926,38,3,0,0,0,0,1.3571428571428572,0.07317073170731707,0.0,0.0,4,9,1,10,0.21951219512195122,0.024390243902439025,9.0,2.5,1,bug-prone
org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor.addDefaultBus,15,10,0,10,3,6,0,8,3,7,3,4,3,2,1,27.0,58.0,24.285714285714285,275.78347512548123,38031.428571428565,0.3769703313608468,2,0,0,0,0,0,0.2857142857142857,0.0,0.0,0.0,2,2,0,2,0.2,0.0,0,1.0,2,bug-prone
org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor.addBus,2,3,0,3,1,1,0,2,1,2,1,1,1,0,2,10.0,14.0,4.5,46.50699332842308,630.0,0.024496598167132053,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.cxf.bus.spring.ControlledValidationXmlBeanDefinitionReader.fastInfosetLoadBeanDefinitions,2,37,4,27,11,18,6,13,24,19,9,10,6,2,1,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,0,0.15789473684210525,0.0,0.02702702702702703,0.0,1,3,0,3,0.08108108108108109,0.0,0,3.0,1,not bug-prone
org.apache.cxf.bus.spring.Jsr250BeanPostProcessor.setApplicationContext,2,10,0,10,3,7,0,4,2,6,2,4,2,1,1,24.0,39.0,11.666666666666666,178.81353752812512,10920.0,0.1640692416982732,5,0,0,0,0,0,0.8333333333333334,0.0,0.0,0.0,1,5,0,5,0.5,0.0,0,5.0,1,bug-prone
org.apache.cxf.bus.spring.Jsr250BeanPostProcessor.getResourceManager,7,41,0,40,6,30,1,8,17,27,6,21,10,4,1,37.0,164.0,52.083333333333336,854.3503519631478,316041.6666666667,1.546589203895601,36,7,1,0,0,0,1.3333333333333333,0.17073170731707318,0.024390243902439025,0.0,6,13,0,13,0.3170731707317073,0.0,0,2.1666666666666665,1,bug-prone
org.apache.cxf.bus.spring.Jsr250BeanPostProcessor.postProcessAfterInitialization,5,14,0,14,1,9,0,8,4,9,1,8,4,2,2,28.0,62.0,25.0,298.0560051675714,43400.0,0.4116599007048891,15,2,0,0,0,0,1.6666666666666667,0.14285714285714285,0.0,0.0,3,8,1,9,0.5714285714285714,0.07142857142857142,8.0,3.0,1,bug-prone
org.apache.cxf.bus.spring.Jsr250BeanPostProcessor.postProcessBeforeInitialization,3,25,1,13,1,8,11,5,5,8,1,7,4,1,2,22.0,48.0,21.333333333333332,214.05271769459029,22528.0,0.26588499986644265,15,4,0,0,0,0,1.875,0.16,0.0,0.0,5,3,0,3,0.12,0.0,0,0.6,1,bug-prone
org.apache.cxf.bus.spring.Jsr250BeanPostProcessor.postProcessBeforeDestruction,3,9,0,9,1,5,0,4,3,5,1,4,3,1,2,20.0,34.0,12.833333333333332,146.94555522617034,8726.666666666666,0.14128986286653966,3,2,0,0,0,0,0.6,0.2222222222222222,0.0,0.0,2,2,0,2,0.2222222222222222,0.0,0,1.0,1,bug-prone
org.apache.cxf.bus.spring.NamespaceHandler.init,0,24,3,21,1,17,0,3,1,10,2,8,1,0,0,36.0,81.0,18.2,418.7639251168273,53071.200000000004,0.47074388120090005,2,0,0,0,0,0,0.2,0.0,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.spring.SpringBeanLocator.loadOSGIContext,4,6,0,6,1,3,0,3,2,4,1,3,2,1,1,15.0,20.0,5.142857142857143,78.13781191217038,1542.857142857143,0.04450709230158088,15,2,2,0,0,0,3.75,0.3333333333333333,0.3333333333333333,0.0,3,10,9,19,1.6666666666666667,1.5,1.1111111111111112,6.333333333333333,2,bug-prone
org.apache.cxf.bus.spring.SpringBeanLocator.findBundleContext,3,10,0,9,3,6,1,3,2,7,3,4,2,1,2,20.0,42.0,19.833333333333336,181.52097998526924,16660.000000000004,0.2174346448252516,1,2,0,0,1,0,0.14285714285714285,0.2,0.0,0.5,2,1,0,1,0.1,0.0,0,0.5,2,bug-prone
org.apache.cxf.bus.spring.SpringBeanLocator.getBundleContext,3,17,0,14,5,9,3,6,3,9,4,5,3,2,2,33.0,66.0,31.25,332.93001187765793,68062.5,0.5556705028355509,9,0,0,0,1,0,1.0,0.0,0.0,0.5,1,6,3,9,0.35294117647058826,0.17647058823529413,2.0,9.0,1,bug-prone
org.apache.cxf.bus.spring.SpringBeanLocator.getBeanNamesOfType,4,9,0,8,3,6,1,8,1,5,2,3,1,0,1,24.0,43.0,15.785714285714286,197.15338753100974,16290.857142857145,0.21421080279557161,7,0,0,0,0,0,1.4,0.0,0.0,0.0,4,1,0,1,0.125,0.0,0,0.25,1,bug-prone
org.apache.cxf.bus.spring.SpringBeanLocator.hasConfiguredPropertyValue,6,42,3,39,7,26,0,18,44,26,8,18,12,5,3,63.0,192.0,53.0,1147.637745311984,641088.0,2.4783188328622954,3,2,0,0,0,0,0.11538461538461539,0.047619047619047616,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.spring.SpringBus.setApplicationContext,4,35,4,29,7,20,2,13,12,21,6,15,5,2,1,54.0,140.0,29.65217391304348,805.6842503028856,224170.4347826087,1.230073232719553,12,0,1,0,0,0,0.5714285714285714,0.0,0.029411764705882353,0.0,5,10,0,10,0.29411764705882354,0.0,0,2.0,3,bug-prone
org.apache.cxf.bus.spring.SpringBus.onApplicationEvent,3,25,0,23,3,15,2,5,16,16,3,13,8,3,1,32.0,83.0,22.909090909090907,415.0,60846.54545454545,0.5156670274443053,5,3,0,0,0,0,0.3125,0.12,0.0,0.0,3,3,2,5,0.12,0.08,1.5,1.6666666666666667,2,not bug-prone
org.apache.cxf.bus.spring.SpringBus.destroyBeans,2,6,0,6,1,3,0,2,2,4,1,3,2,1,0,9.0,12.0,3.0,38.03910001730775,324.0,0.015724448365253375,1,0,0,0,0,0,0.25,0.0,0.0,0,1,2,0,2,0.3333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.cxf.bus.spring.SpringBus.getId,2,15,0,15,6,11,0,9,3,11,6,5,3,2,0,39.0,84.0,16.333333333333332,443.9737863844289,53508.0,0.4733233077732813,5,0,0,0,0,0,0.45454545454545453,0.0,0.0,0,1,5,0,5,0.3333333333333333,0.0,0,5.0,1,not bug-prone
org.apache.cxf.bus.spring.SpringBusFactory.tryFindNamespaceHandler,6,12,0,12,3,8,0,6,3,8,3,5,3,2,1,33.0,55.0,18.400000000000002,277.44167656471495,33396.00000000001,0.34568063164463586,3,0,1,0,0,0,0.375,0.0,0.08333333333333333,0.0,1,2,1,3,0.16666666666666666,0.08333333333333333,2.0,3.0,1,not bug-prone
org.apache.cxf.bus.spring.SpringBusFactory.finishCreatingBus,5,18,4,14,2,10,0,8,4,11,2,9,3,1,1,29.0,67.0,18.818181818181817,325.48472667354736,36563.72727272727,0.36720821281917704,5,0,0,0,1,1,0.45454545454545453,0.0,0.0,1.0,1,3,0,3,0.16666666666666666,0.0,0,3.0,1,not bug-prone
org.apache.cxf.bus.spring.SpringBusFactory.createBus,7,8,0,8,1,5,0,4,2,5,1,4,2,1,2,27.0,43.0,11.05,204.46016259302917,12829.050000000001,0.18267330114788355,9,0,0,0,0,0,1.8,0.0,0.0,0.0,1,1,0,1,0.125,0.0,0,1.0,1,not bug-prone
org.apache.cxf.bus.spring.SpringBusFactory.createApplicationContext,8,18,0,18,2,13,0,8,3,11,2,9,3,3,2,39.0,90.0,24.0,475.6861996976024,84240.0,0.6405568070978301,2,0,0,1,0,1,0.18181818181818182,0.0,0.0,0.0,2,2,0,2,0.1111111111111111,0.0,0,1.0,2,bug-prone
org.apache.cxf.bus.spring.SpringBusFactory.registerApplicationContextLifeCycleListener,3,6,0,6,2,3,0,3,2,4,2,2,2,1,2,19.0,27.0,12.6,114.6940428629768,6463.8,0.11566554772877793,0,0,0,0,1,0,0.0,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.bus.spring.TunedDocumentLoader.loadDocument,8,18,0,18,9,12,0,10,2,12,6,6,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,0,0,0.75,0.0,0.05555555555555555,0.0,1,3,6,9,0.16666666666666666,0.3333333333333333,0.5,9.0,1,not bug-prone
org.apache.cxf.bus.spring.TunedDocumentLoader.createDocumentBuilderFactory,2,12,1,9,3,5,3,3,2,5,2,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,0,0,0.8,0.0,0.16666666666666666,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.BusFactory.getDefaultBus,36,16,0,9,1,5,7,4,4,6,1,5,3,1,1,14.0,29.0,12.5,110.41329273967051,5075.0,0.09843950994219404,7,3,1,0,0,0,1.1666666666666667,0.3,0.1,0.0,3,8,0,8,0.8,0.0,0,2.6666666666666665,1,bug-prone
org.apache.cxf.BusFactory.getThreadBusHolder,10,20,1,19,3,12,0,6,5,13,3,10,4,2,1,26.0,74.0,32.57142857142857,347.83253914244085,62667.42857142857,0.5259042272817107,18,0,0,0,1,0,1.3846153846153846,0.0,0.0,1.0,2,7,0,7,0.35,0.0,0,3.5,1,bug-prone
org.apache.cxf.BusFactory.setDefaultBus,969,14,0,9,2,6,5,5,2,7,2,5,2,1,1,19.0,33.0,8.9375,140.1816079436383,5603.8125,0.10516417254122042,16,4,0,0,0,0,2.2857142857142856,0.4444444444444444,0.0,0.0,5,12,4,16,1.3333333333333333,0.4444444444444444,3.0,3.2,2,bug-prone
org.apache.cxf.BusFactory.setThreadDefaultBus,597,24,0,19,4,13,5,7,5,13,4,9,4,2,1,27.0,73.0,21.25,347.10678765793324,41883.75,0.4020151788933349,35,4,0,0,0,0,2.6923076923076925,0.21052631578947367,0.0,0.0,8,12,1,13,0.631578947368421,0.05263157894736842,12.0,1.625,3,bug-prone
org.apache.cxf.BusFactory.getAndSetThreadDefaultBus,24,29,0,23,6,17,6,8,5,18,6,12,4,2,1,28.0,92.0,24.727272727272727,442.27665282929956,63697.454545454544,0.5316511981894839,32,4,0,0,0,0,1.7777777777777777,0.17391304347826086,0.0,0.0,3,14,0,14,0.6086956521739131,0.0,0,4.666666666666667,1,bug-prone
org.apache.cxf.BusFactory.getThreadDefaultBus,33,23,0,17,4,11,6,7,4,12,4,8,5,2,1,28.0,76.0,20.090909090909093,365.3589740763779,42753.454545454544,0.4075612510805992,56,7,0,0,0,0,4.666666666666667,0.4117647058823529,0.0,0.0,9,23,12,35,1.3529411764705883,0.7058823529411765,1.9166666666666667,3.888888888888889,3,bug-prone
org.apache.cxf.BusFactory.createThreadBus,2,7,0,7,2,4,0,4,2,5,2,3,2,1,0,15.0,25.0,6.75,97.67226489021297,2531.25,0.06191113591677423,13,1,0,0,0,0,2.6,0.14285714285714285,0.0,0,3,1,0,1,0.14285714285714285,0.0,0,0.3333333333333333,1,bug-prone
org.apache.cxf.BusFactory.possiblySetDefaultBus,7,17,0,11,2,7,6,4,4,8,2,6,3,1,1,17.0,37.0,10.0,151.23612512626258,6290.0,0.11358278388130894,22,3,2,0,0,0,2.75,0.2727272727272727,0.18181818181818182,0.0,7,9,4,13,0.8181818181818182,0.36363636363636365,2.25,1.8571428571428572,3,bug-prone
org.apache.cxf.BusFactory.newInstance,6,28,2,20,4,14,6,11,12,13,3,10,5,2,1,44.0,99.0,33.214285714285715,540.4837302450925,144681.42857142858,0.9186581609701907,10,0,0,0,0,0,0.7692307692307693,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.BusFactory.initializeBus,2,2,0,2,1,0,0,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,3.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.BusFactory.getBusFactoryClass,8,70,10,58,8,42,2,19,242,38,7,31,13,4,1,75.0,277.0,72.17241379310344,1725.382777267359,1499381.8965517243,4.366702323263569,48,5,2,0,0,0,1.263157894736842,0.07142857142857142,0.02857142857142857,0.0,7,20,5,25,0.2857142857142857,0.07142857142857142,4.0,3.5714285714285716,3,bug-prone
org.apache.cxf.catalog.CatalogXmlSchemaURIResolver.resolveEntity,7,48,3,38,5,31,7,9,16,19,5,14,8,2,3,56.0,161.0,41.666666666666664,934.9841424512744,375666.6666666666,1.735456981420669,11,2,0,0,0,0,0.5789473684210527,0.041666666666666664,0.0,0.0,4,4,5,9,0.08333333333333333,0.10416666666666667,0.8,2.25,1,not bug-prone
org.apache.cxf.catalog.OASISCatalogManager.getResolver,3,30,0,28,4,20,2,5,3,18,5,13,3,1,0,45.0,117.0,38.5,642.546812270572,202702.5,1.1502303303612145,3,0,2,1,0,0,0.16666666666666666,0.0,0.06666666666666667,0,1,2,1,3,0.06666666666666667,0.03333333333333333,2.0,3.0,1,not bug-prone
org.apache.cxf.catalog.OASISCatalogManager.setBus,1,7,0,7,1,4,0,3,2,5,1,4,2,1,1,15.0,23.0,9.0,89.85848369899593,3105.0,0.07094467686643288,3,0,0,0,0,0,0.6,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.catalog.OASISCatalogManager.loadContextCatalogs,6,7,0,7,1,4,0,3,2,4,1,3,2,1,1,20.0,30.0,7.5,129.65784284662087,4500.0,0.09085602964160695,1,0,0,0,0,1,0.25,0.0,0.0,0.0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,bug-prone
org.apache.cxf.catalog.OASISCatalogManager.loadCatalogs,8,32,1,31,4,23,0,11,7,19,5,14,7,1,2,0.0,0.0,0.0,0.0,0.0,0.0,14,8,0,0,0,1,0.7368421052631579,0.25,0.0,0.0,7,14,0,14,0.4375,0.0,0,2.0,4,bug-prone
org.apache.cxf.catalog.OASISCatalogManager.loadCatalog,9,23,2,20,2,13,1,12,9,11,2,9,6,4,1,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0,0,0,1,0.6363636363636364,0.30434782608695654,0.0,0.0,6,7,0,7,0.30434782608695654,0.0,0,1.1666666666666667,3,bug-prone
org.apache.cxf.catalog.OASISCatalogManager.getContextCatalog,1,9,0,9,2,6,0,3,2,6,2,4,2,1,0,14.0,24.0,12.0,91.37651812938249,4032.0,0.08444211340646521,3,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.catalog.OASISCatalogManager.getCatalogManager,17,14,1,13,2,8,0,4,4,9,2,7,4,2,1,18.0,47.0,22.099999999999998,195.98647506778866,18696.6,0.23481211649302983,6,1,0,0,0,0,0.6666666666666666,0.07142857142857142,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.catalog.OASISCatalogManager.resolveSystem,6,6,0,6,1,3,0,2,2,4,1,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0.25,0.16666666666666666,0.0,0.0,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.cxf.catalog.OASISCatalogManager.resolveURI,4,6,0,6,1,3,0,2,2,4,1,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0.25,0.16666666666666666,0.0,0.0,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.cxf.catalog.OASISCatalogManager.resolvePublic,6,6,0,6,1,3,0,2,2,4,1,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.cxf.common.classloader.ClassLoaderUtils.loadClass,7,13,1,11,3,6,1,5,3,6,2,4,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,1,0,0.5,0.0,0.07692307692307693,0.5,1,2,2,4,0.15384615384615385,0.15384615384615385,1.0,4.0,1,not bug-prone
org.apache.cxf.common.classloader.ClassLoaderUtils.loadClass2,5,21,0,21,4,13,0,4,6,12,3,9,6,4,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,0,0.25,0.0,0.0,0.5,1,5,0,5,0.23809523809523808,0.0,0,5.0,1,not bug-prone
org.apache.cxf.common.i18n.BundleUtils.getBundle,4,28,1,19,3,14,8,7,4,10,3,7,4,2,2,26.0,97.0,31.166666666666664,455.94265265968596,78602.33333333333,0.6116491420227721,28,0,0,0,0,0,2.8,0.0,0.0,0.0,2,13,1,14,0.65,0.05,13.0,7.0,2,bug-prone
org.apache.cxf.common.injection.ResourceInjector.getField,3,14,0,14,2,9,0,3,4,9,2,7,4,2,2,23.0,59.0,26.916666666666664,266.89015540736375,36525.916666666664,0.36695501545323994,6,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,2,5,1,6,0.35714285714285715,0.07142857142857142,5.0,3.0,2,bug-prone
org.apache.cxf.common.injection.ResourceInjector.processable,7,22,0,22,3,15,0,8,6,15,4,11,6,4,2,40.0,89.0,28.03846153846154,473.65160044497526,99816.92307692309,0.7172681239596529,0,1,0,0,0,0,0.0,0.045454545454545456,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.common.injection.ResourceInjector.inject,8,3,0,3,1,1,0,2,1,2,1,1,1,0,2,16.0,28.0,11.0,112.0,4928.0,0.09652931212454872,1,0,0,0,1,0,0.5,0.0,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.common.injection.ResourceInjector.construct,10,6,0,6,1,3,0,3,2,4,1,3,2,1,2,13.0,22.0,5.25,81.40967379910403,1501.5,0.043708137734570406,2,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.common.injection.ResourceInjector.destroy,5,6,0,6,1,3,0,3,2,4,1,3,2,1,1,11.0,17.0,4.199999999999999,58.81033751683406,785.3999999999999,0.02837522691463585,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.common.injection.ResourceInjector.injectResourceClassLevel,6,34,3,30,6,22,1,14,6,24,6,18,6,2,1,42.0,163.0,30.799999999999997,878.947739912938,210856.8,1.1808747039417218,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.common.injection.ResourceInjector.invokeSetter,8,20,0,20,3,16,1,12,6,11,2,9,6,2,2,40.0,133.0,42.0,707.8164366200192,223440.0,1.2273997403512478,2,0,0,0,0,0,0.18181818181818182,0.0,0.0,0.0,2,2,0,2,0.1,0.0,0,1.0,1,bug-prone
