Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.camel.builder.ErrorHandlerBuilderRef.createErrorHandler,3,15,2,12,3,8,1,8,3,10,4,6,3,2,1,31.0,61.0,15.923076923076923,302.2059749335994,30110.538461538465,0.3226198561944603,16,1,0,0,0,0,1.6,0.06666666666666667,0.0,0.0,2,6,1,7,0.4,0.06666666666666667,6.0,3.5,2,bug-prone
org.apache.camel.builder.ErrorHandlerBuilderRef.lookupErrorHandlerBuilder,2,16,1,15,5,9,0,7,4,10,4,6,4,3,1,33.0,69.0,24.150000000000002,348.0631942357333,54989.55,0.48202051502631177,67,8,23,2,2,0,6.7,0.5,1.4375,2.0,2,1,0,1,0.0625,0.0,0,0.5,1,not bug-prone
org.apache.camel.builder.ErrorHandlerBuilderRef.isErrorHandlerBuilderConfigured,6,12,0,3,1,1,9,2,1,2,1,1,1,0,1,8.0,9.0,4.5,27.0,324.0,0.015724448365253375,1,0,0,0,1,2,0.5,0.0,0.0,1.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.builder.ErrorHandlerBuilderSupport.addErrorHandlers,4,11,0,10,2,6,1,5,4,7,2,5,3,1,2,24.0,47.0,28.5,215.4932375338944,32148.0,0.33701408482782147,6,1,1,0,2,0,0.8571428571428571,0.09090909090909091,0.09090909090909091,1.0,1,5,0,5,0.45454545454545453,0.0,0,5.0,1,bug-prone
org.apache.camel.builder.ErrorHandlerBuilderSupport.configure,10,19,1,17,4,10,1,4,12,12,5,7,6,3,2,31.0,68.0,22.05,336.88534910630756,46481.4,0.43092154887662537,15,2,1,0,2,1,1.25,0.10526315789473684,0.05263157894736842,1.0,3,8,0,8,0.42105263157894735,0.0,0,2.6666666666666665,1,bug-prone
org.apache.camel.builder.ErrorHandlerBuilderSupport.getErrorHandlers,4,3,0,3,1,1,0,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,1,0,1.0,0.0,0.0,1.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,bug-prone
org.apache.camel.builder.ErrorHandlerBuilderSupport.setErrorHandlers,5,3,0,3,1,1,0,1,1,2,1,1,1,0,2,10.0,13.0,5.833333333333334,43.18506523353572,758.3333333333335,0.027719507479707,6,0,0,0,2,0,3.0,0.0,0.0,1.0,1,1,2,3,0.3333333333333333,0.6666666666666666,0.5,3.0,1,bug-prone
org.apache.camel.builder.ErrorHandlerBuilderSupport.setExceptionPolicyStrategy,2,4,0,4,1,2,0,2,1,3,1,2,1,0,1,11.0,14.0,5.25,48.43204266092217,808.5,0.028928911626291798,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExchangeBuilder.withProperty,5,11,0,4,1,2,7,2,1,3,1,2,1,0,2,11.0,15.0,5.25,51.89147427955947,866.25,0.030290579149190245,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.ExpressionBuilder.headersExpression,4,17,1,11,1,7,5,1,1,6,3,3,1,0,0,18.0,30.0,12.0,125.09775004326937,6480.0,0.11585872615267553,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0,2,1,0,1,0.08333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.outHeadersExpression,2,23,1,15,1,10,7,1,1,8,3,5,1,0,0,23.0,42.0,14.25,189.98960215439456,13765.5,0.1914579505781614,2,0,0,0,0,0,0.25,0.0,0.0,0,2,2,0,2,0.11764705882352941,0.0,0,1.0,1,bug-prone
org.apache.camel.builder.ExpressionBuilder.exchangeExceptionExpression,1,26,1,16,2,11,9,1,1,10,4,6,1,0,0,34.0,65.0,25.0,330.6850846812721,55250.0,0.4835413294244999,4,0,0,0,0,0,0.4,0.0,0.0,0,3,3,0,3,0.1875,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.exchangeExceptionMessageExpression,1,22,1,15,2,10,6,1,1,9,4,5,1,0,0,31.0,56.0,29.166666666666668,277.43499338166504,50633.333333333336,0.4562152075704207,3,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,3,3,0,3,0.1875,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.exchangeExceptionStackTraceExpression,1,29,1,23,4,17,5,1,1,15,6,9,1,0,0,37.0,89.0,34.22222222222223,463.64134954097653,112693.7777777778,0.7776998892867436,1,0,0,0,0,0,0.06666666666666667,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.ExpressionBuilder.propertiesExpression,0,9,0,3,1,1,6,2,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,1,0,0,0,0,0,0.5,0.0,0.0,0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.camelContextPropertiesExpression,1,17,1,11,1,7,5,1,1,6,3,3,1,0,0,18.0,30.0,12.0,125.09775004326937,6480.0,0.11585872615267553,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.bodyExpression,1,16,1,11,1,7,4,1,1,6,3,3,1,0,1,40.0,79.0,28.5,420.4323194961016,90060.0,0.6697304427891353,5,0,0,0,1,0,0.8333333333333334,0.0,0.0,1.0,2,1,0,1,0.06666666666666667,0.0,0,0.5,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.outBodyExpression,2,20,1,15,1,10,4,1,1,8,3,5,1,0,0,22.0,41.0,15.833333333333334,182.83669636412918,14281.666666666668,0.19621460943057156,5,0,0,0,0,0,0.625,0.0,0.0,0,3,1,0,1,0.0625,0.0,0,0.3333333333333333,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.faultBodyExpression,1,17,1,12,2,8,4,1,1,7,4,3,1,0,0,26.0,47.0,24.75,220.92066675263135,30244.5,0.3235760367901754,6,0,0,0,0,0,0.8571428571428571,0.0,0.0,0,3,3,0,3,0.23076923076923078,0.0,0,1.0,2,bug-prone
org.apache.camel.builder.ExpressionBuilder.exchangeExpression,0,15,1,11,1,7,3,1,1,6,3,3,1,0,1,20.0,32.0,14.166666666666668,138.3016990363956,9066.666666666668,0.14493630263666035,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.inMessageExpression,1,15,1,11,1,7,3,1,1,6,3,3,1,0,1,21.0,34.0,15.0,149.33879237447786,10710.0,0.16195898977157056,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.outMessageExpression,0,15,1,11,1,7,3,1,1,6,3,3,1,0,1,21.0,34.0,15.0,149.33879237447786,10710.0,0.16195898977157056,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.tokenizePairExpression,5,6,0,3,1,1,3,2,1,2,1,1,1,0,3,11.0,18.0,8.0,62.26976913547136,1584.0,0.045294853929607845,1,0,0,0,1,0,0.5,0.0,0.0,0.3333333333333333,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.tokenizeXMLExpression,4,7,0,4,1,2,3,3,1,3,1,2,1,0,2,12.0,20.0,7.0,71.69925001442313,1680.0,0.04710694424071927,11,0,1,0,0,0,3.6666666666666665,0.0,0.25,0.0,2,1,10,11,0.25,2.5,0.1,5.5,1,bug-prone
org.apache.camel.builder.ExpressionBuilder.tokenizeXMLAwareExpression,3,4,0,4,1,2,0,3,1,3,1,2,1,0,2,15.0,25.0,9.0,97.67226489021297,3375.0,0.07499999999999998,1,0,0,0,2,0,0.3333333333333333,0.0,0.0,1.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.messageIdExpression,1,15,1,11,1,7,3,1,1,6,3,3,1,0,0,18.0,30.0,12.0,125.09775004326937,6480.0,0.11585872615267553,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionBuilder.routeIdExpression,3,25,1,20,4,14,4,1,1,13,6,7,1,0,0,32.0,76.0,43.333333333333336,380.0,105386.66666666667,0.743708121400794,2,0,0,0,0,0,0.15384615384615385,0.0,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.ExpressionBuilder.fileExtensionExpression,1,13,1,12,2,8,0,1,1,7,4,3,1,0,0,26.0,42.0,13.333333333333332,197.4184681619259,14560.0,0.19875573182685718,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0,1,1,0,1,0.07692307692307693,0.0,0,1.0,1,bug-prone
org.apache.camel.builder.ExpressionBuilder.fileSizeExpression,1,12,1,11,1,7,0,1,1,6,3,3,1,0,0,22.0,34.0,11.25,151.6206750336681,8415.0,0.137905469813044,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,bug-prone
org.apache.camel.builder.ExpressionBuilder.fileLastModifiedExpression,1,12,1,11,1,7,0,1,1,6,3,3,1,0,0,22.0,34.0,11.25,151.6206750336681,8415.0,0.137905469813044,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,2,2,0,2,0.16666666666666666,0.0,0,1.0,1,bug-prone
org.apache.camel.builder.ExpressionClause.expression,6,6,0,3,1,1,3,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,3,0,0,0,0,0,1.5,0.0,0.0,0.0,1,1,2,3,0.3333333333333333,0.6666666666666666,0.5,3.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.constant,323,9,0,3,1,1,6,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.exchange,5,10,0,7,1,4,3,2,1,4,2,2,1,0,1,17.0,25.0,11.666666666666668,102.1865710312585,4958.333333333334,0.0969250183128863,2,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,1,2,0.14285714285714285,0.14285714285714285,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.inMessage,2,10,0,7,1,4,3,2,1,4,2,2,1,0,1,18.0,27.0,12.5,112.58797503894243,6075.0,0.11097954334487112,2,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,1,2,0.14285714285714285,0.14285714285714285,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.outMessage,1,10,0,7,1,4,3,2,1,4,2,2,1,0,1,18.0,27.0,12.5,112.58797503894243,6075.0,0.11097954334487112,2,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,1,2,0.14285714285714285,0.14285714285714285,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.body,1,12,0,9,1,6,3,2,1,4,2,2,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,4,0,0,0,1,0,1.0,0.0,0.0,1.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.outBody,1,12,0,9,1,6,3,2,1,4,2,2,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,3,0,0,0,0,0,0.75,0.0,0.0,0.0,1,1,1,2,0.1111111111111111,0.1111111111111111,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.header,56,6,0,3,1,1,3,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.headers,1,6,0,3,1,1,3,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.outHeader,2,6,0,3,1,1,3,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.outHeaders,1,6,0,3,1,1,3,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.property,1,8,0,3,1,1,5,2,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,4,0,0,0,0,0,2.0,0.0,0.0,0.0,2,2,2,4,0.6666666666666666,0.6666666666666666,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.properties,0,8,0,3,1,1,5,2,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,4,0,0,0,0,0,2.0,0.0,0.0,0,2,2,2,4,0.6666666666666666,0.6666666666666666,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.method,28,13,0,3,1,1,10,2,1,2,1,1,1,0,2,10.0,13.0,5.833333333333334,43.18506523353572,758.3333333333335,0.027719507479707,25,0,0,0,2,0,12.5,0.0,0.0,1.0,1,1,3,4,0.3333333333333333,1.0,0.3333333333333333,4.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.el,5,11,0,3,1,1,8,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.groovy,13,10,0,3,1,1,7,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.javaScript,6,11,0,3,1,1,8,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.jsonpath,7,14,0,3,1,1,11,2,1,2,1,1,1,0,1,14.0,25.0,6.666666666666667,95.18387305144009,2333.3333333333335,0.058640356532267505,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.jxpath,5,9,0,3,1,1,6,2,1,2,1,1,1,0,1,10.0,13.0,5.833333333333334,43.18506523353572,758.3333333333335,0.027719507479707,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.ognl,5,10,0,3,1,1,7,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.mvel,3,10,0,3,1,1,7,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.php,2,10,0,3,1,1,7,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.python,3,10,0,3,1,1,7,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.ruby,3,10,0,3,1,1,7,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.sql,3,10,0,3,1,1,7,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.simple,6,11,0,3,1,1,8,2,1,2,1,1,1,0,1,10.0,13.0,5.833333333333334,43.18506523353572,758.3333333333335,0.027719507479707,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.tokenize,6,11,0,3,1,1,8,2,1,2,1,1,1,0,3,11.0,18.0,6.125,62.26976913547136,1212.75,0.03790759809421696,3,0,0,0,0,0,1.5,0.0,0.0,0.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.builder.ExpressionClause.tokenizePair,7,11,0,3,1,1,8,2,1,2,1,1,1,0,2,11.0,18.0,6.125,62.26976913547136,1212.75,0.03790759809421696,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.tokenizeXML,7,11,0,3,1,1,8,2,1,2,1,1,1,0,2,11.0,18.0,6.125,62.26976913547136,1212.75,0.03790759809421696,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.xtokenize,5,3,0,3,1,1,0,2,1,2,1,1,1,0,4,14.0,23.0,8.1,87.56916320732489,2608.2,0.0631595953621023,2,0,0,0,3,0,1.0,0.0,0.0,0.75,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.xpath,4,11,0,3,1,1,8,2,1,2,1,1,1,0,2,10.0,13.0,5.833333333333334,43.18506523353572,758.3333333333335,0.027719507479707,20,0,0,0,3,0,10.0,0.0,0.0,1.5,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.xquery,4,12,0,3,1,1,9,2,1,2,1,1,1,0,2,10.0,13.0,5.833333333333334,43.18506523353572,758.3333333333335,0.027719507479707,21,0,0,0,3,0,10.5,0.0,0.0,1.5,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionClause.language,3,10,0,3,1,1,7,2,1,2,1,1,1,0,2,9.0,13.0,5.0,41.20902501875006,585.0,0.02331574638477176,15,0,1,0,3,0,7.5,0.0,0.3333333333333333,1.5,4,4,7,11,1.3333333333333333,2.3333333333333335,0.5714285714285714,2.75,2,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.constant,12,13,0,7,1,4,6,5,2,4,1,3,2,1,1,15.0,28.0,14.0,109.39293667703852,5880.0,0.10859178266769286,2,1,0,0,0,0,0.5,0.14285714285714285,0.0,0.0,1,3,0,3,0.42857142857142855,0.0,0,3.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.body,64,6,0,3,1,1,3,3,1,2,1,1,1,0,0,8.0,10.0,3.333333333333333,30.0,266.66666666666663,0.013809922248683814,2,0,1,0,1,0,1.0,0.0,0.25,0,1,1,1,2,0.25,0.25,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.header,271,6,0,3,1,1,3,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.attachments,1,6,0,3,1,1,3,3,1,2,1,1,1,0,0,6.0,7.0,2.0,18.094737505048094,84.0,0.0063933959655481185,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.property,6,8,0,3,1,1,5,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,2,0,2,0.6666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.properties,0,8,0,3,1,1,5,2,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.method,3,13,0,3,1,1,10,3,1,2,1,1,1,0,2,11.0,15.0,6.666666666666667,51.89147427955947,1100.0,0.03552007455888701,24,0,0,0,0,0,12.0,0.0,0.0,0.0,1,1,3,4,0.3333333333333333,1.0,0.3333333333333333,4.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.el,2,11,0,3,1,1,8,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.groovy,2,10,0,3,1,1,7,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.javaScript,2,11,0,3,1,1,8,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.jsonpath,5,18,0,8,2,6,10,6,1,7,2,5,1,0,1,22.0,49.0,15.75,218.51214931322758,16978.5,0.22019711500335412,2,0,0,0,0,0,0.2857142857142857,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.jxpath,4,12,0,5,2,3,7,4,1,4,2,2,1,0,1,14.0,23.0,10.0,87.56916320732489,3220.0,0.07268575843408033,4,0,0,0,0,0,1.0,0.0,0.0,0.0,2,2,2,4,0.6666666666666666,0.6666666666666666,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.ognl,2,10,0,3,1,1,7,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.mvel,2,10,0,3,1,1,7,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.php,2,10,0,3,1,1,7,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.python,2,10,0,3,1,1,7,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.ruby,2,10,0,3,1,1,7,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.spel,2,10,0,3,1,1,7,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.sql,2,10,0,3,1,1,7,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.simple,4,14,0,6,2,4,8,4,1,5,2,3,1,0,1,15.0,25.0,9.0,97.67226489021297,3375.0,0.07499999999999998,2,0,0,0,0,0,0.4,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.tokenize,6,12,0,3,1,1,9,2,1,2,1,1,1,0,5,22.0,53.0,16.625,236.34987578777677,19384.75,0.24053902607579475,17,0,0,0,0,0,8.5,0.0,0.0,0.0,1,1,8,9,0.3333333333333333,2.6666666666666665,0.125,9.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.tokenizePair,5,16,0,8,2,6,8,6,1,7,2,5,1,0,3,18.0,37.0,13.0,154.28722505336555,8658.0,0.1405477183270984,1,0,0,0,1,0,0.14285714285714285,0.0,0.0,0.3333333333333333,1,1,0,1,0.125,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.ExpressionClauseSupport.tokenizeXMLPair,5,17,0,9,2,7,8,7,1,8,2,6,1,0,3,19.0,42.0,12.857142857142858,178.41295556463058,10260.0,0.15738994579251478,11,0,0,0,1,0,1.375,0.0,0.0,0.3333333333333333,2,3,8,11,1.0,2.6666666666666665,0.375,5.5,1,not bug-prone
