Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSender.delivery,7,63,5,49,10,39,9,23,13,39,10,29,12,4,1,0.0,0.0,0.0,0.0,0.0,0.0,13,1,4,0,0,0,0.3333333333333333,0.015873015873015872,0.06349206349206349,0.0,4,10,5,15,0.15873015873015872,0.07936507936507936,2.0,3.75,2,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSender.pumpOutbound,19,78,6,70,7,55,2,38,114,48,7,41,14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,35,4,1,0,0,0,0.7291666666666666,0.05128205128205128,0.01282051282051282,0,9,24,9,33,0.3076923076923077,0.11538461538461539,2.6666666666666665,3.6666666666666665,2,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSession.open,4,9,2,7,1,5,0,8,1,6,1,5,1,0,0,18.0,35.0,7.857142857142858,145.94737505048093,4950.0,0.09681638840982985,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSession.close,2,13,2,11,1,8,0,4,1,7,2,5,1,0,0,29.0,52.0,14.4375,252.6150117466338,21771.75,0.2599008128604535,6,0,0,0,0,0,0.8571428571428571,0.0,0.0,0,2,1,4,5,0.07692307692307693,0.3076923076923077,0.25,2.5,1,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSession.registerSender,5,4,0,4,1,2,0,2,1,3,1,2,1,0,2,11.0,19.0,7.0,65.72920075410866,1463.0,0.0429577602018062,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSession.unregisterSender,5,4,0,4,1,2,0,2,1,3,1,2,1,0,1,8.0,12.0,4.166666666666667,36.0,400.0,0.01809611744396604,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSession.getNextConsumerId,3,3,0,3,1,1,0,3,1,2,1,1,1,0,0,9.0,9.0,3.5,28.529325012980813,283.5,0.014385140922483265,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSession.getNextProducerId,3,3,0,3,1,1,0,3,1,2,1,1,1,0,0,9.0,9.0,3.5,28.529325012980813,283.5,0.014385140922483265,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.transport.amqp.sasl.AmqpAuthenticator.processSaslExchange,5,30,5,25,2,19,0,15,5,17,2,15,5,4,1,44.0,132.0,40.714285714285715,720.6449736601232,236468.57142857145,1.2746600184144445,3,1,0,0,0,0,0.17647058823529413,0.03333333333333333,0.0,0.0,1,7,0,7,0.23333333333333334,0.0,0,7.0,1,bug-prone
org.apache.activemq.transport.amqp.sasl.PlainMechanism.processSaslStep,2,24,1,20,3,17,3,8,4,14,3,11,4,1,1,34.0,103.0,29.272727272727273,524.008672648785,102513.09090909091,0.7301268126830813,14,0,1,0,0,0,1.0,0.0,0.041666666666666664,0.0,1,14,2,16,0.5833333333333334,0.08333333333333333,7.0,16.0,1,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.addConnection,3,10,1,8,3,6,1,7,1,7,3,4,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2,0,0,0,1.0,0.0,0.2,0.0,3,6,1,7,0.6,0.1,6.0,2.3333333333333335,2,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.addConsumer,13,97,7,75,15,53,15,44,1462,59,23,36,20,5,2,0.0,0.0,0.0,0.0,0.0,0.0,69,20,16,1,0,0,1.1694915254237288,0.20618556701030927,0.16494845360824742,0.0,15,76,11,87,0.7835051546391752,0.1134020618556701,6.909090909090909,5.8,6,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.addProducer,3,12,1,9,2,6,2,9,2,6,2,4,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,2,2,0,2,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.addDestination,7,22,1,19,5,12,2,13,9,14,6,8,6,4,3,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,1,0,0.42857142857142855,0.0,0.0,0.3333333333333333,1,1,0,1,0.045454545454545456,0.0,0,1.0,1,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.addDestinationInfo,4,12,1,11,4,7,0,6,3,8,4,4,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.5,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.removeDestination,10,40,3,32,7,23,5,18,16,25,9,16,8,5,3,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,0,0,0,0.92,0.0,0.025,0.0,6,20,5,25,0.5,0.125,4.0,4.166666666666667,4,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.removeDestinationInfo,5,19,0,18,4,13,1,10,4,14,5,9,4,3,2,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,1,0,1.5714285714285714,0.0,0.05263157894736842,0.5,6,18,3,21,0.9473684210526315,0.15789473684210525,6.0,3.5,4,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.removeConnection,4,7,1,6,2,4,0,6,1,5,2,3,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.removeConsumer,7,23,2,19,3,13,2,16,5,13,3,10,4,3,2,0.0,0.0,0.0,0.0,0.0,0.0,29,4,0,0,0,0,2.230769230769231,0.17391304347826086,0.0,0.0,8,22,8,30,0.9565217391304348,0.34782608695652173,2.75,3.75,3,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.removeSubscription,4,34,8,25,7,19,1,15,12,19,7,12,5,1,2,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,0,0,0,0.5263157894736842,0.029411764705882353,0.0,0.0,2,10,0,10,0.29411764705882354,0.0,0,5.0,1,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.removeProducer,4,14,1,11,3,7,2,12,3,8,3,5,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,0,0,0,1.0,0.14285714285714285,0.0,0.0,5,6,0,6,0.42857142857142855,0.0,0,1.2,2,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.messageExpired,5,18,0,18,5,13,0,14,4,13,5,8,4,3,3,46.0,109.0,34.285714285714285,602.0682532102144,171908.57142857142,1.0305690592152028,19,1,0,0,1,0,1.4615384615384615,0.05555555555555555,0.0,0.3333333333333333,3,8,0,8,0.4444444444444444,0.0,0,2.6666666666666665,2,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.messageConsumed,5,19,0,19,5,14,0,15,4,14,5,9,4,3,2,46.0,116.0,39.34615384615385,640.7331869026135,209951.07692307694,1.177490692831533,18,1,0,0,0,0,1.2857142857142858,0.05263157894736842,0.0,0.0,3,15,0,15,0.7894736842105263,0.0,0,5.0,2,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.messageDelivered,5,19,0,19,5,14,0,15,4,14,5,9,4,3,2,46.0,116.0,39.34615384615385,640.7331869026135,209951.07692307694,1.177490692831533,18,1,0,0,0,0,1.2857142857142858,0.05263157894736842,0.0,0.0,3,15,0,15,0.7894736842105263,0.0,0,5.0,2,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.messageDiscarded,8,24,1,23,5,17,0,20,6,17,5,12,5,3,3,57.0,151.0,56.0,880.7663921388761,481992.0,2.0491415771638963,24,1,0,0,1,0,1.411764705882353,0.041666666666666664,0.0,0.3333333333333333,4,21,0,21,0.875,0.0,0,5.25,3,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.slowConsumer,5,13,0,13,3,9,0,10,3,9,3,6,3,2,3,38.0,85.0,27.083333333333336,446.07383864270474,87479.16666666667,0.6568736439089968,8,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,3,8,0,8,0.6153846153846154,0.0,0,2.6666666666666665,2,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.fastProducer,5,13,0,13,3,9,0,8,3,9,3,6,3,2,3,36.0,77.0,25.0,398.08422511105806,69300.0,0.562385655770182,10,1,0,0,1,0,1.1111111111111112,0.07692307692307693,0.0,0.3333333333333333,1,2,0,2,0.15384615384615385,0.0,0,2.0,1,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.nowMasterBroker,2,13,0,13,4,10,0,9,2,10,4,6,2,1,0,31.0,64.0,14.25,317.06856386476005,28272.0,0.30934974810502136,13,0,0,0,0,0,1.3,0.0,0.0,0,3,2,7,9,0.15384615384615385,0.5384615384615384,0.2857142857142857,3.0,2,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.sendToDeadLetterQueue,5,21,1,20,6,13,0,12,5,13,5,8,5,4,4,43.0,101.0,30.03571428571429,548.0527402249119,130445.10714285716,0.8573614282047887,12,2,0,1,2,0,0.9230769230769231,0.09523809523809523,0.0,0.5,2,8,0,8,0.38095238095238093,0.0,0,4.0,2,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.networkBridgeStarted,6,20,2,18,4,14,0,11,3,14,4,10,3,2,3,45.0,102.0,23.263157894736842,560.1690158256268,106777.8947368421,0.7502390196629173,7,0,0,0,2,0,0.5,0.0,0.0,0.6666666666666666,2,2,0,2,0.1,0.0,0,1.0,1,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.networkBridgeStopped,4,18,2,16,4,12,0,10,3,12,4,8,3,2,1,38.0,80.0,19.166666666666668,419.8342010754868,58266.66666666667,0.5009859284122221,5,0,0,0,0,0,0.4166666666666667,0.0,0.0,0.0,2,1,0,1,0.05555555555555555,0.0,0,0.5,1,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.fireAdvisory,6,4,0,4,2,2,0,1,1,3,2,1,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,28,2,3,0,0,1,9.333333333333334,0.05263157894736842,0.07894736842105263,0.0,7,28,3,31,0.7368421052631579,0.07894736842105263,9.333333333333334,4.428571428571429,3,bug-prone
org.apache.activemq.advisory.AdvisoryBroker.fireConsumerAdvisory,8,13,1,12,4,8,0,6,3,10,5,5,3,2,5,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,2,0,0.8,0.0,0.0,0.4,2,1,0,1,0.07692307692307693,0.0,0,0.5,1,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.fireProducerAdvisory,7,14,0,14,4,9,0,6,4,11,5,6,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,2,0,0.8181818181818182,0.0,0.0,0.4,2,1,0,1,0.07142857142857142,0.0,0,0.5,1,not bug-prone
org.apache.activemq.advisory.AdvisoryBroker.getAdvisoryConsumers,7,8,0,8,1,5,0,6,1,5,1,4,1,1,0,17.0,27.0,11.25,110.36149671375918,5163.75,0.09958384345639879,5,0,0,3,0,0,1.0,0.0,0.0,0,1,4,1,5,0.5,0.125,4.0,5.0,1,bug-prone
org.apache.activemq.broker.AbstractLocker.keepAlive,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.activemq.broker.BrokerBroadcaster.acknowledge,4,7,0,7,2,4,0,2,2,7,3,4,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,0,0.2857142857142857,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.BrokerBroadcaster.addConsumer,4,8,0,8,3,5,0,3,2,8,4,4,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,0,0,0.375,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.BrokerBroadcaster.addDestination,5,8,0,8,3,5,0,3,2,8,4,4,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0.25,0.0,0.0,0.3333333333333333,1,2,0,2,0.25,0.0,0,2.0,1,bug-prone
org.apache.activemq.broker.BrokerBroadcaster.gc,2,7,0,7,2,4,0,2,2,7,3,4,2,1,0,18.0,31.0,10.0,129.26767504471167,5580.0,0.10486604232308917,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.BrokerBroadcaster.removeListener,1,5,0,5,2,3,0,5,1,4,2,2,1,0,1,14.0,25.0,10.0,95.18387305144009,3500.0,0.07684060486764076,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.BrokerBroadcaster.getListenersAsList,3,8,0,8,3,5,0,4,2,8,4,4,2,1,0,23.0,41.0,17.0,185.46604019833754,16031.0,0.21192677112761066,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.BrokerFactory.createBrokerFactoryHandler,4,7,0,7,1,4,0,3,2,4,1,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.BrokerFactory.createBroker,3,12,0,3,1,1,9,3,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,3.0,0.0,0.0,0.0,1,1,5,6,0.3333333333333333,1.6666666666666667,0.2,6.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getAdaptor,1,3,0,3,1,1,0,4,1,2,1,1,2,0,1,10.0,15.0,7.0,49.82892142331044,1050.0,0.03443538513821689,4,0,0,0,1,0,2.0,0.0,0.0,1.0,1,1,3,4,0.3333333333333333,1.0,0.3333333333333333,4.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getDestinationMap,0,3,0,3,1,1,0,3,1,2,1,1,1,0,1,7.0,9.0,3.75,25.26619429851844,236.25,0.012738744391813576,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getDestinations,2,3,0,3,1,1,0,3,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,0,0,1.0,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.acknowledge,11,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,0,1.0,0.0,0.0,1.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.messagePull,6,3,0,3,1,1,0,3,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.addConnection,19,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.addConsumer,14,3,0,3,1,1,0,3,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,0,0,1.5,0.0,0.0,0.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.addProducer,9,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.commitTransaction,14,3,0,3,1,1,0,2,1,2,1,1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.removeSubscription,5,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getPreparedTransactions,2,3,0,3,1,1,0,3,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.prepareTransaction,6,3,0,3,1,1,0,3,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.removeConnection,14,3,0,3,1,1,0,2,1,2,1,1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.removeConsumer,10,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.removeProducer,7,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.rollbackTransaction,5,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.send,29,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.beginTransaction,5,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.forgetTransaction,5,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getClients,1,3,0,3,1,1,0,3,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.addDestination,13,3,0,3,1,1,0,3,1,2,1,1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,1.0,0.0,0.0,0.3333333333333333,2,2,0,2,0.6666666666666666,0.0,0,1.0,2,bug-prone
org.apache.activemq.broker.BrokerFilter.removeDestination,12,3,0,3,1,1,0,2,1,2,1,1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.start,6,3,0,3,1,1,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.stop,5,3,0,3,1,1,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.addSession,4,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.removeSession,4,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getBrokerId,2,3,0,3,1,1,0,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getBrokerName,7,3,0,3,1,1,0,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.gc,0,3,0,3,1,1,0,2,1,2,1,1,1,0,0,4.0,5.0,1.5,10.0,30.0,0.003218297948685432,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.addBroker,3,3,0,3,1,1,0,2,1,2,1,1,1,0,2,9.0,13.0,5.0,41.20902501875006,585.0,0.02331574638477176,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.removeBroker,3,3,0,3,1,1,0,2,1,2,1,1,1,0,2,9.0,13.0,5.0,41.20902501875006,585.0,0.02331574638477176,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getPeerBrokerInfos,1,3,0,3,1,1,0,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.preProcessDispatch,6,3,0,3,1,1,0,2,1,2,1,1,1,0,1,6.0,8.0,3.0,20.67970000576925,144.0,0.009157713940426653,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,2,0,2,0.6666666666666666,0.0,0,1.0,2,not bug-prone
org.apache.activemq.broker.BrokerFilter.postProcessDispatch,6,3,0,3,1,1,0,2,1,2,1,1,1,0,1,6.0,8.0,3.0,20.67970000576925,144.0,0.009157713940426653,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.processDispatchNotification,3,3,0,3,1,1,0,2,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.isStopped,2,3,0,3,1,1,0,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getDurableDestinations,1,3,0,3,1,1,0,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.addDestinationInfo,7,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.removeDestinationInfo,8,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.isFaultTolerantConfiguration,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getAdminConnectionContext,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.setAdminConnectionContext,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,6.0,8.0,3.0,20.67970000576925,144.0,0.009157713940426653,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getTempDataStore,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,1,0,0,1,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.getVmConnectorURI,0,3,0,3,1,1,0,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.BrokerFilter.brokerServiceStarted,0,3,0,3,1,1,0,2,1,2,1,1,1,0,0,4.0,5.0,1.5,10.0,30.0,0.003218297948685432,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
